PLAYER,TEAM,GP,PassATT,PassCMP,PYDS,PYDS/G,PTD,INT,QBRATE,RuATT,RuYDS,RuAVG,RuTD,FL,FPTS,FPPG
"Josh Allen",BUF,17,514,333,3883,228.4,33,7,103.3,120,597,5.0,11,3,445,26.2
"Lamar Jackson",BLT,17,454,310,4146,243.9,36,6,118.0,132,850,6.4,3,5,445,26.2
"Joe Burrow",CIN,17,639,453,4852,285.4,38,10,106.1,44,188,4.3,3,4,416,24.5
"Jalen Hurts",PHI,17,414,286,3351,197.1,28,9,106.9,164,752,4.6,12,4,405,23.8
"Jayden Daniels",WAS,17,525,366,3892,228.9,29,11,100.8,145,815,5.6,5,1,401,23.6
"Baker Mayfield",TB,17,540,383,4299,252.9,35,18,102.1,61,322,5.3,3,3,373,21.9
"Patrick Mahomes",KC,17,588,408,4256,250.4,31,12,99.1,71,336,4.7,3,2,363,21.4
"Kyler Murray",ARZ,17,530,369,3855,226.8,27,10,99.5,82,581,7.1,5,4,361,21.2
"Brock Purdy",SF,17,509,345,4459,262.3,28,13,102.8,63,286,4.5,4,3,349,20.5
"Dak Prescott",DAL,17,641,425,4401,258.9,30,12,93.7,43,194,4.5,2,2,344,20.2
"Bo Nix",DEN,17,551,360,3574,210.2,28,11,92.2,90,458,5.1,4,0,341,20.1
"Justin Fields",NYJ,17,552,332,3476,204.5,23,12,83.3,102,677,6.6,6,1,338,19.9
"Jared Goff",DET,17,527,379,4463,262.5,32,12,108.1,33,56,1.7,0,2,336,19.8
"Daniel Jones",IND,17,468,279,3547,208.6,24,14,88.0,114,545,4.8,5,3,321,18.9
"Caleb Williams",CHI,17,561,365,3743,220.2,25,10,91.5,87,577,6.6,1,5,315,18.5
"Jordan Love",GB,17,479,315,4024,236.7,29,11,102.5,34,126,3.7,1,1,313,18.4
"Drake Maye",NE,17,522,355,3495,205.6,24,14,90.8,79,571,7.2,3,5,306,18.0
"Tua Tagovailoa",MIA,17,584,417,4198,246.9,28,11,99.7,32,96,3.0,0,3,301,17.7
"Justin Herbert",LAC,17,498,329,3745,220.3,25,8,98.5,64,263,4.1,2,2,300,17.6
"Geno Smith",LV,17,596,395,4060,238.8,24,12,90.7,55,238,4.3,2,1,300,17.6
"C.J. Stroud",HST,17,535,349,3893,229.0,26,10,95.2,53,250,4.7,1,4,299,17.6
"Bryce Young",CAR,17,539,352,3428,201.6,25,13,88.4,47,293,6.2,4,2,295,17.4
"Trevor Lawrence",JAX,17,538,353,3841,225.9,24,13,91.3,54,233,4.3,4,4,295,17.4
"J.J. McCarthy",MIN,17,497,332,3948,232.2,26,17,94.0,59,279,4.7,1,4,290,17.1
"Michael Penix Jr.",ATL,17,528,347,3991,234.8,24,16,90.9,52,211,4.1,2,2,285,16.8
"Matthew Stafford",LAR,17,506,335,3798,223.4,26,7,99.9,27,41,1.5,0,2,281,16.5
"Aaron Rodgers",PIT,17,519,332,3713,218.4,25,9,94.0,29,113,3.9,0,3,268,15.8
"Sam Darnold",SEA,17,548,382,4011,235.9,22,18,90.4,51,167,3.3,2,4,259,15.2
"Cameron Ward",TEN,17,502,321,3510,206.5,22,16,85.8,64,264,4.1,1,4,250,14.7
"Russell Wilson",NYG,17,495,320,3278,192.8,19,10,87.9,55,222,4.0,3,4,240,14.1
