rank,player_name,position
1,Ja'Marr Chase,WR
2,Bijan Robinson,RB
3,Justin Jefferson,WR
4,Saquon Barkley,RB
5,Jahmyr Gibbs,RB
6,CeeDee Lamb,WR
7,Christian McCaffrey,RB
8,Puka Nacua,WR
9,Malik Nabers,WR
10,Amon-Ra St. Brown,WR
11,Ashton Jeanty,RB
12,De'Von Achane,RB
13,Nico Collins,WR
14,Brian Thomas,WR
15,A.J. Brown,WR
16,Drake London,WR
17,Jonathan Taylor,RB
18,Josh Jacobs,RB
19,Derrick Henry,RB
20,Brock Bowers,TE
21,Trey McBride,TE
22,Bucky Irving,RB
23,Kyren Williams,RB
24,Tee Higgins,WR
25,Tyreek Hill,WR
26,Ladd McConkey,WR
27,Davante Adams,WR
28,Josh Allen,QB
29,Lamar Jackson,QB
30,Jayden Daniels,QB
31,Jalen Hurts,QB
32,Chase Brown,RB
33,James Cook,RB
34,Jaxon Smith-Njigba,WR
35,Terry McLaurin,WR
36,Garrett Wilson,WR
37,Kenneth Walker,RB
38,Omarion Hampton,RB
39,Joe Burrow,QB
40,George Kittle,TE
41,Alvin Kamara,RB
42,Chuba Hubbard,RB
43,James Conner,RB
44,Breece Hall,RB
45,Mike Evans,WR
46,Marvin Harrison,WR
47,DK Metcalf,WR
48,DJ Moore,WR
49,Rashee Rice,WR
50,Xavier Worthy,WR
51,Joe Mixon,RB
52,D'Andre Swift,RB
53,Zay Flowers,WR
54,Courtland Sutton,WR
55,Calvin Ridley,WR
56,DeVonta Smith,WR
57,Jaylen Waddle,WR
58,Jerry Jeudy,WR
59,Jameson Williams,WR
60,George Pickens,WR
61,Sam LaPorta,TE
62,Patrick Mahomes,QB
63,Baker Mayfield,QB
64,Rome Odunze,WR
65,Tetairoa McMillan,WR
66,Travis Hunter,WR
67,TreVeyon Henderson,RB
68,Aaron Jones,RB
69,T.J. Hockenson,TE
70,David Montgomery,RB
71,Kaleb Johnson,RB
72,RJ Harvey,RB
73,Chris Godwin,WR
74,Jakobi Meyers,WR
75,Chris Olave,WR
76,Cooper Kupp,WR
77,Stefon Diggs,WR
78,Matthew Golden,WR
79,Jordan Addison,WR
80,Tony Pollard,RB
81,Isiah Pacheco,RB
82,Tyrone Tracy,RB
83,Travis Kelce,TE
84,David Njoku,TE
85,Mark Andrews,TE
86,Evan Engram,TE
87,Bo Nix,QB
88,Kyler Murray,QB
89,Brock Purdy,QB
90,Jaylen Warren,RB
91,Brian Robinson,RB
92,Javonte Williams,RB
93,Rhamondre Stevenson,RB
94,Cam Skattebo,RB
95,J.K. Dobbins,RB
96,Khalil Shakir,WR
97,Jauan Jennings,WR
98,Deebo Samuel,WR
99,Ricky Pearsall,WR
100,Keon Coleman,WR
101,Michael Pittman,WR
102,Jayden Reed,WR
103,Justin Herbert,QB
104,Caleb Williams,QB
105,Dak Prescott,QB
106,Justin Fields,QB
107,Keenan Allen,WR
108,Darnell Mooney,WR
109,Josh Downs,WR
110,Rashid Shaheed,WR
111,Jayden Higgins,WR
112,Emeka Egbuka,WR
113,Tucker Kraft,TE
114,Austin Ekeler,RB
115,Travis Etienne,RB
116,Tyjae Spears,RB
117,Tank Bigsby,RB
118,Jerome Ford,RB
119,Rachaad White,RB
120,Jordan Mason,RB
121,Drake Maye,QB
122,Jordan Love,QB
123,Jared Goff,QB
124,J.J. McCarthy,QB
125,Colston Loveland,TE
126,Dallas Goedert,TE
127,Jake Ferguson,TE
128,Dalton Kincaid,TE
129,Tyler Warren,TE
130,Trey Benson,RB
131,Quinshon Judkins,RB
132,Dylan Sampson,RB
133,Zach Charbonnet,RB
134,Tyler Allgeier,RB
135,Najee Harris,RB
136,Adam Thielen,WR
137,Xavier Legette,WR
138,Cedric Tillman,WR
139,Hollywood Brown,WR
140,Brandon Aiyuk,WR
141,Hunter Henry,TE
142,Kyle Pitts,TE
143,Tua Tagovailoa,QB
144,Matthew Stafford,QB
145,C.J. Stroud,QB
146,Jaylen Wright,RB
147,Bhayshul Tuten,RB
148,Braelon Allen,RB
149,Isaac Guerendo,RB
150,MarShawn Lloyd,RB
151,Ray Davis,RB
152,Jack Bech,WR
153,Wan'Dale Robinson,WR
154,Marvin Mims,WR
155,Kyle Williams,WR
156,Rashod Bateman,WR
157,Luther Burden,WR
158,Jalen McMillan,WR
159,Tre' Harris,WR
160,Roschon Johnson,RB
161,Jaydon Blue,RB
162,Will Shipley,RB
163,Michael Wilson,WR
164,Pat Bryant,WR
165,Chig Okonkwo,TE
166,Darren Waller,TE
167,Zach Ertz,TE
168,Jonnu Smith,TE
169,Christian Kirk,WR
170,Romeo Doubs,WR
171,Justice Hill,RB
172,Kareem Hunt,RB
173,Tyler Lockett,WR
174,Trevor Lawrence,QB
175,Cameron Ward,QB
176,Michael Penix,QB
177,DeMario Douglas,WR
178,Nick Westbrook-Ikhine,WR
179,Joshua Palmer,WR
180,Diontae Johnson,WR
181,Brandin Cooks,WR
182,Brenton Strange,TE
183,Mike Gesicki,TE
184,Darius Slayton,WR
185,DeAndre Hopkins,WR
186,Quentin Johnston,WR
187,Dont'e Thornton,WR
188,Blake Corum,RB
189,Nick Chubb,RB
190,Woody Marks,RB
191,Elijah Arroyo,TE
192,Mason Taylor,TE
193,Cade Otton,TE
194,Bryce Young,QB
195,Geno Smith,QB
196,Anthony Richardson,QB
197,Kendre Miller,RB
198,Rico Dowdle,RB
199,Raheem Mostert,RB
200,Adonai Mitchell,WR
